dataset_id,format,shape,dtype,ndims,resolution_nm,file_size_MB,samples_per_pixel,size,channel,zoom_ratio,chunks,ndim,compressor,fill_value,file_path
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.39605,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0005.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.39605,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0004.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.836882,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0010.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.39605,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0009.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.39605,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0008.dm3
omero_10740,TIFF,"(775, 184, 1121)",uint8,3.0,"(20, 20, 20)",159.98,1.0,,,,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/omero_10740/Figure_S3B_FIB-SEM_U2OS_20x20x20nm_xz.tif_t000_c00.tiff
omero_10740,TIFF,"(184, 775, 1121)",uint8,3.0,"(20, 20, 20)",159.89,1.0,,,,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/omero_10740/Figure_S3B_FIB-SEM_U2OS_20x20x20nm_xy.tif_t000_c00.tiff
recon-2/em/fibsem-int16/s5,ZARR,"(17, 78, 81)",int16,,"(4, 4, 2.96)",,,107406,,,"(64, 64, 64)",3.0,Zstd(level=1),0,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/jrc_mus-nacc-2.zarr/recon-2/em/fibsem-int16/s5/
recon-2/em/fibsem-int16/s2,ZARR,"(141, 630, 649)",int16,,"(4, 4, 2.96)",,,57650670,,,"(64, 64, 64)",3.0,Zstd(level=1),0,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/jrc_mus-nacc-2.zarr/recon-2/em/fibsem-int16/s2/
recon-2/em/fibsem-int16/s3,ZARR,"(70, 315, 324)",int16,,"(4, 4, 2.96)",,,7144200,,,"(64, 64, 64)",3.0,Zstd(level=1),0,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/jrc_mus-nacc-2.zarr/recon-2/em/fibsem-int16/s3/
recon-2/em/fibsem-int16/s4,ZARR,"(35, 157, 162)",int16,,"(4, 4, 2.96)",,,890190,,,"(64, 64, 64)",3.0,Zstd(level=1),0,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/jrc_mus-nacc-2.zarr/recon-2/em/fibsem-int16/s4/
recon-2/em/fibsem-int16/s8,ZARR,"(2, 9, 10)",int16,,"(4, 4, 2.96)",,,180,,,"(64, 64, 64)",3.0,Zstd(level=1),0,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/jrc_mus-nacc-2.zarr/recon-2/em/fibsem-int16/s8/
recon-2/em/fibsem-int16/s1,ZARR,"(282, 1260, 1298)",int16,,"(4, 4, 2.96)",,,461205360,,,"(64, 64, 64)",3.0,Zstd(level=1),0,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/jrc_mus-nacc-2.zarr/recon-2/em/fibsem-int16/s1/
recon-2/em/fibsem-int16/s6,ZARR,"(8, 39, 40)",int16,,"(4, 4, 2.96)",,,12480,,,"(64, 64, 64)",3.0,Zstd(level=1),0,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/jrc_mus-nacc-2.zarr/recon-2/em/fibsem-int16/s6/
recon-2/em/fibsem-int16/s7,ZARR,"(4, 19, 20)",int16,,"(4, 4, 2.96)",,,1520,,,"(64, 64, 64)",3.0,Zstd(level=1),0,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/jrc_mus-nacc-2.zarr/recon-2/em/fibsem-int16/s7/
recon-2/em/fibsem-int16/s0,ZARR,"(564, 2520, 2596)",int16,,"(4, 4, 2.96)",,,3689642880,,,"(64, 64, 64)",3.0,Zstd(level=1),0,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/jrc_mus-nacc-2.zarr/recon-2/em/fibsem-int16/s0/
recon-2/labels/inference/segmentations/nuc/s2,ZARR,"(17, 78, 81)",uint8,,"(4, 4, 2.96)",,,107406,,,"(64, 64, 64)",3.0,Zstd(level=6),0,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/jrc_mus-nacc-2.zarr/recon-2/labels/inference/segmentations/nuc/s2/
recon-2/labels/inference/segmentations/nuc/s1,ZARR,"(35, 157, 162)",uint8,,"(4, 4, 2.96)",,,890190,,,"(64, 64, 64)",3.0,Zstd(level=6),0,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/jrc_mus-nacc-2.zarr/recon-2/labels/inference/segmentations/nuc/s1/
recon-2/labels/inference/segmentations/nuc/s0,ZARR,"(70, 315, 324)",uint8,,"(4, 4, 2.96)",,,7144200,,,"(64, 64, 64)",3.0,Zstd(level=6),0,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/jrc_mus-nacc-2.zarr/recon-2/labels/inference/segmentations/nuc/s0/
